compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
NP_00970,butyl tiglate,C/C=C(\C)C(=O)OCCCC,RBGFLIOXJWFKKX-VMPITWQZSA-N,C9H16O2,156.115,11.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5+",RBGFLIOXJWFKKX-VMPITWQZSA-N,,,C9H16O2,butyl tiglate,butyl tiglate,,,,,,,,CCCCOC(/C(\C)=C/C)=O,,,,
NP_00971,(e)-cinnamyl butyrate,CCCC(=O)OC/C=C/c1ccccc1,YZYPQKZWNXANRB-UXBLZVDNSA-N,C13H16O2,204.115,15.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3/b10-6+",YZYPQKZWNXANRB-UXBLZVDNSA-N,,,C13H16O2,(e)-cinnamyl butyrate,(e)-cinnamyl butyrate,,,,,,,,CCCC(OC/C=C/c1ccccc1)=O,,,,
NP_00972,(e)-cinnamyl hexanoate,CCCCCC(=O)OC/C=C/c1ccccc1,BHXVENZBMFLCKE-DHZHZOJOSA-N,C15H20O2,232.1463,17.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H20O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-11H,2-3,5,12-13H2,1H3/b11-8+",BHXVENZBMFLCKE-DHZHZOJOSA-N,,,C15H20O2,(e)-cinnamyl hexanoate,(e)-cinnamyl hexanoate,,,,,,,,CCCCCC(OC/C=C/c1ccccc1)=O,,,,
NP_00973,ethyl-3-hydroxybutyrate,CCOC(=O)C[C@H](C)O,OMSUIQOIVADKIM-YFKPBYRVSA-N,C6H12O3,132.0786,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3/t5-/m0/s1",OMSUIQOIVADKIM-YFKPBYRVSA-N,,,C6H12O3,ethyl-3-hydroxybutyrate,ethyl-3-hydroxybutyrate,,,,,,,,CCOC(CC(C)O)=O,,,,
NP_00974,ethyl (e)-2-hexenoate,CCC/C=C/C(=O)OCC,SJRXWMQZUAOMRJ-VOTSOKGWSA-N,C8H14O2,142.0994,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h6-7H,3-5H2,1-2H3/b7-6+",SJRXWMQZUAOMRJ-VOTSOKGWSA-N,,,C8H14O2,ethyl (e)-2-hexenoate,ethyl (e)-2-hexenoate,,,,,,,,CCC/C=C/C(OCC)=O,,,,
NP_00975,isobornyl acetate,CC(=O)OC1C[C@@H]2CC[C@]1(C)C2(C)C,KGEKLUUHTZCSIP-VULFSTHESA-N,C12H20O2,196.1463,14.0,natural_product,,,,nan,C1CC2CCC1C2,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10?,12-/m0/s1",KGEKLUUHTZCSIP-VULFSTHESA-N,,,C12H20O2,isobornyl acetate,isobornyl acetate,,,,,,,,CC(C)([C@@H](CC1)C2)[C@]1(C)C2OC(C)=O,,,,
NP_00976,octyl benzoate,CCCCCCCCOC(=O)c1ccccc1,VECVSKFWRQYTAL-UHFFFAOYSA-N,C15H22O2,234.162,17.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H22O2/c1-2-3-4-5-6-10-13-17-15(16)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3",VECVSKFWRQYTAL-UHFFFAOYSA-N,,,C15H22O2,octyl benzoate,octyl benzoate,,,,,,,,CCCCCCCCOC(c1ccccc1)=O,,,,
NP_00978,zingiberene,CC(C)=CCC[C@@H](C)[C@H]1C=CC(C)=CC1,KKOXKGNSUHTUBV-CABCVRRESA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15+/m1/s1",KKOXKGNSUHTUBV-CABCVRRESA-N,,,C15H24,zingiberene,zingiberene,,,,,,,,C[C@H](CCC=C(C)C)[C@H]1C=CC(C)=CC1,,,,
NP_00979,3-methylnonane,CCCCCC[C@@H](C)CC,PLZDDPSCZHRBOY-JTQLQIEISA-N,C10H22,142.1722,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3/t10-/m0/s1",PLZDDPSCZHRBOY-JTQLQIEISA-N,,,C10H22,3-methylnonane,3-methylnonane,,,,,,,,CCCCCCC(C)CC,,,,
NP_00980,(2e)-undecenol,CCCCCCCC/C=C/CO,SKBIQKQBLQHOSU-MDZDMXLPSA-N,C11H22O,170.1671,12.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-10,12H,2-8,11H2,1H3/b10-9+",SKBIQKQBLQHOSU-MDZDMXLPSA-N,,,C11H22O,(2e)-undecenol,(2e)-undecenol,,,,,,,,CCCCCCCC/C=C/CO,,,,
NP_00982,alpha-aromadendrene,C=C1CCC2C(C3[C@@H]1CC[C@@H]3C)C2(C)C,ITYNGVSTWVVPIC-OHGHAHBXSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,CC1CCC2CC2C2CCCC12,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12?,13?,14?/m0/s1",ITYNGVSTWVVPIC-OHGHAHBXSA-N,,,C15H24,alpha-aromadendrene,alpha-aromadendrene,,,,,,,,C[C@@H](CC1)C(C2C(C)(C)C2CC2)[C@H]1C2=C,,,,
NP_00983,(e)-2-nonen-1-ol,CCCCCC/C=C/CO,NSSALFVIQPAIQK-BQYQJAHWSA-N,C9H18O,142.1358,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7+",NSSALFVIQPAIQK-BQYQJAHWSA-N,,,C9H18O,(e)-2-nonen-1-ol,(e)-2-nonen-1-ol,,,,,,,,CCCCCC/C=C/CO,,,,
NP_00984,sibirene,C=C1CCCC2(C)CCC(C(C)C)=CC12,ALUIZDJKPCNAGJ-UHFFFAOYSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,CC1CCCC2CCCCC12,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11,14H,3,5-9H2,1-2,4H3",ALUIZDJKPCNAGJ-UHFFFAOYSA-N,,,C15H24,sibirene,sibirene,,,,,,,,CC(C)C(CCC1(C)CCC2)=CC1C2=C,,,,
NP_00985,"1,8-octanediol",OCCCCCCCCO,OEIJHBUUFURJLI-UHFFFAOYSA-N,C8H18O2,146.1307,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2",OEIJHBUUFURJLI-UHFFFAOYSA-N,,,C8H18O2,"1,8-octanediol","1,8-octanediol",,,,,,,,OCCCCCCCCO,,,,
NP_00986,"(2z,6e)-farnesol",CC(C)=CCC/C(C)=C/CC/C(C)=C\CO,CRDAMVZIKSXKFV-PVMFERMNSA-N,C15H26O,222.1984,16.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11-",CRDAMVZIKSXKFV-PVMFERMNSA-N,,,C15H26O,"(2z,6e)-farnesol","(2z,6e)-farnesol",,,,,,,,CC(C)=CCC/C(\C)=C/CC/C(\C)=C\CO,,,,
NP_00988,(3z)-hexenyl-3-methylbutanoate,CCCC/C=C/OC(=O)CC(C)C,VDCZNJPCWOXBSP-BQYQJAHWSA-N,C11H20O2,184.1463,13.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h7-8,10H,4-6,9H2,1-3H3/b8-7+",VDCZNJPCWOXBSP-BQYQJAHWSA-N,,,C11H20O2,(3z)-hexenyl-3-methylbutanoate,(3z)-hexenyl-3-methylbutanoate,,,,,,,,CCCC/C=C/OC(CC(C)C)=O,,,,
NP_00989,(2z)-nonenol,CCCCCC/C=C\CO,NSSALFVIQPAIQK-FPLPWBNLSA-N,C9H18O,142.1358,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7-",NSSALFVIQPAIQK-FPLPWBNLSA-N,,,C9H18O,(2z)-nonenol,(2z)-nonenol,,,,,,,,CCCCCC/C=C\CO,,,,
NP_00990,(3z)-hexenyl-2-methylbutanoate,CCCC/C=C/OC(=O)[C@@H](C)CC,UYOWSPACKJLYKD-DDXVTDLHSA-N,C11H20O2,184.1463,13.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h8-10H,4-7H2,1-3H3/b9-8+/t10-/m0/s1",UYOWSPACKJLYKD-DDXVTDLHSA-N,,,C11H20O2,(3z)-hexenyl-2-methylbutanoate,(3z)-hexenyl-2-methylbutanoate,,,,,,,,CCCC/C=C/OC(C(C)CC)=O,,,,
NP_00991,alpha-cedrene,CC1=CC[C@]23C[C@H]1C(C)(C)[C@H]2CC[C@@H]3C,IRAQOCYXUMOFCW-KYEXWDHISA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CC2CC3CCCC3(C1)C2,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12+,13+,15+/m0/s1",IRAQOCYXUMOFCW-KYEXWDHISA-N,,,C15H24,alpha-cedrene,alpha-cedrene,,,,,,,,C[C@@H](CC1)[C@@]2(C3)[C@H]1C(C)(C)[C@H]3C(C)=CC2,,,,
NP_00992,"2,6-dimethyl-p-cymene",Cc1cc(C(C)C)cc(C)c1C,YVWPOHRTFUXRNK-UHFFFAOYSA-N,C12H18,162.1409,12.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C12H18/c1-8(2)12-6-9(3)11(5)10(4)7-12/h6-8H,1-5H3",YVWPOHRTFUXRNK-UHFFFAOYSA-N,,,C12H18,"2,6-dimethyl-p-cymene","2,6-dimethyl-p-cymene",,,,,,,,CC(C)c1cc(C)c(C)c(C)c1,,,,
NP_00993,alpha-campholenol,CC1=CC[C@H](CCO)C1(C)C,NPGPPCSBEMHHCR-SECBINFHSA-N,C10H18O,154.1358,11.0,natural_product,,,,nan,C1CCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H18O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",NPGPPCSBEMHHCR-SECBINFHSA-N,,,C10H18O,alpha-campholenol,alpha-campholenol,,,,,,,,CC1(C)C(C)=CCC1CCO,,,,
NP_00995,isocaryophyllene,C=C1CC/C=C(/C)CC[C@H]2[C@H]1CC2(C)C,NPNUFJAVOOONJE-BJLYVFBQSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,CC1CCCCCCC2CCC12,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m0/s1",NPNUFJAVOOONJE-IOMPXFEGSA-N,,,C15H24,isocaryophyllene,isocaryophyllene,,,,,,,,CC(C)(C1)[C@@H](CC/C(\C)=C\CC2)[C@@H]1C2=C,,,,
NP_00996,p-menthylanisole,COc1ccc(C2CC(C)CCC2C(C)C)cc1,DZCMNANZDIILPI-UHFFFAOYSA-N,C17H26O,246.1984,18.0,natural_product,,,,nan,C1CCC(C2CCCCC2)CC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C17H26O/c1-12(2)16-10-5-13(3)11-17(16)14-6-8-15(18-4)9-7-14/h6-9,12-13,16-17H,5,10-11H2,1-4H3",DZCMNANZDIILPI-UHFFFAOYSA-N,,,C17H26O,p-menthylanisole,p-menthylanisole,,,,,,,,CC(C)C(CCC(C)C1)C1c(cc1)ccc1OC,,,,
NP_00997,p-menth-3-ene,CC(C)C1=CC[C@@H](C)CC1,YYCPSEFQLGXPCO-SECBINFHSA-N,C10H18,138.1409,10.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3/t9-/m1/s1",YYCPSEFQLGXPCO-SECBINFHSA-N,,,C10H18,p-menth-3-ene,p-menth-3-ene,,,,,,,,CC(C)C1=CCC(C)CC1,,,,
NP_00998,p-menthoxy benzaldehyde,CC1CCC(C(C)C)C(Oc2ccc(C=O)cc2)C1,RBJGXRNLHNXKRM-UHFFFAOYSA-N,C17H24O2,260.1776,19.0,natural_product,,,,nan,C1CCC(CC2CCCCC2)CC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C17H24O2/c1-12(2)16-9-4-13(3)10-17(16)19-15-7-5-14(11-18)6-8-15/h5-8,11-13,16-17H,4,9-10H2,1-3H3",RBJGXRNLHNXKRM-UHFFFAOYSA-N,,,C17H24O2,p-menthoxy benzaldehyde,p-menthoxy benzaldehyde,,,,,,,,CC(C)C(CCC(C)C1)C1Oc1ccc(C=O)cc1,,,,
NP_00999,dill ether,CC1=C[C@H]2OC[C@H](C)[C@H]2CC1,KBPPPUZMFQKLNP-IVZWLZJFSA-N,C10H16O,152.1201,11.0,natural_product,,,,nan,C1CCC2CCCC2C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H16O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h5,8-10H,3-4,6H2,1-2H3/t8-,9+,10+/m0/s1",KBPPPUZMFQKLNP-IVZWLZJFSA-N,,,C10H16O,dill ether,dill ether,,,,,,,,C[C@@H]1[C@@H](CCC(C)=C2)[C@@H]2OC1,,,,
NP_01000,isoborneol,CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-XKSSXDPKSA-N,C10H18O,154.1358,11.0,natural_product,,,,nan,C1CC2CCC1C2,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10-/m0/s1",DTGKSKDOIYIVQL-XKSSXDPKSA-N,,,C10H18O,isoborneol,isoborneol,,,,,,,,CC(C)([C@@H](CC1)C2)[C@]1(C)[C@@H]2O,,,,
NP_01001,alpha-bulnesene,C=C(C)[C@H]1CCC(C)=C2CC[C@@H](C)[C@H]2C1,YHAJBLWYOIUHHM-VNHYZAJKSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CCC2CCCC2CC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12-,13+,15-/m1/s1",YHAJBLWYOIUHHM-VNHYZAJKSA-N,,,C15H24,alpha-bulnesene,alpha-bulnesene,,,,,,,,C[C@H](CC1)[C@@H](C2)C1=C(C)CC[C@@H]2C(C)=C,,,,
NP_01002,5-3-hexenyl benzoate,CC/C=C/CCc1cccc(C(=O)O)c1,ZYWROUBDJZVJMC-ONEGZZNKSA-N,C13H16O2,204.115,15.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C13H16O2/c1-2-3-4-5-7-11-8-6-9-12(10-11)13(14)15/h3-4,6,8-10H,2,5,7H2,1H3,(H,14,15)/p-1/b4-3+",ZYWROUBDJZVJMC-ONEGZZNKSA-M,,,C13H15O2,5-3-hexenyl benzoate,5-3-hexenyl benzoate,,,,,,,,CC/C=C/CCc1cccc(C([O-])=O)c1,,,,
NP_01003,germacrene a,C=C(C)[C@@H]1C/C=C(\C)CC/C=C(\C)CC1,XMRKUJJDDKYUHV-SDFJSLCBSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CCCCCCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6-,14-9+/t15-/m0/s1",XMRKUJJDDKYUHV-GNVJXCABSA-N,,,C15H24,germacrene a,germacrene a,,,,,,,,CC(C1C/C=C(\C)/CC/C=C(\C)/CC1)=C,,,,
NP_01004,phytol acetate,CC(=O)OC/C=C(\C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C,JIGCTXHIECXYRJ-REYVGQHQSA-N,C22H42O2,338.3185,24.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C22H42O2/c1-18(2)10-7-11-19(3)12-8-13-20(4)14-9-15-21(5)16-17-24-22(6)23/h16,18-20H,7-15,17H2,1-6H3/b21-16+/t19-,20-/m0/s1",JIGCTXHIECXYRJ-REYVGQHQSA-N,,,C22H42O2,phytol acetate,phytol acetate,,,,,,,,CC(C)CCC[C@H](C)CCC[C@H](C)CCC/C(\C)=C/COC(C)=O,,,,
NP_01005,camphoric acid,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,LSPHULWDVZXLIL-UHFFFAOYSA-N,C10H16O4,200.1049,14.0,natural_product,,,,nan,C1CCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,,,C10H16O4,camphoric acid,camphoric acid,,,,,,,,CC(C)(C(CC1)C(O)=O)C1(C)C(O)=O,,,,
NP_01008,7-epi-sesquithujene,CC(C)=CCC[C@H](C)[C@]12CC=C(C)[C@H]1C2,UCQHFDKBUHCAFR-RRFJBIMHSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CC2CC2C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,8,13-14H,5,7,9-10H2,1-4H3/t13-,14+,15+/m0/s1",UCQHFDKBUHCAFR-RRFJBIMHSA-N,,,C15H24,7-epi-sesquithujene,7-epi-sesquithujene,,,,,,,,C[C@@H](CCC=C(C)C)[C@@]1(C2)[C@H]2C(C)=CC1,,,,
NP_01009,"trans-muurola-4(14),5-diene",C=C1C=C2C(CC1)[C@H](C)CC[C@H]2C(C)C,RNDFUOKDULDZPR-AMIUJLCOSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,CC1CCC2CCCCC2C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,12-14H,3,5-8H2,1-2,4H3/t12-,13+,14?/m1/s1",RNDFUOKDULDZPR-AMIUJLCOSA-N,,,C15H24,"trans-muurola-4(14),5-diene","trans-muurola-4(14),5-diene",,,,,,,,CC(C)[C@H](CC[C@@H](C)C1CC2)C1=CC2=C,,,,
NP_01010,linalool anthranilate,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,WHIJSULEEDNKPD-QGZVFWFLSA-N,C17H23NO2,273.1729,20.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C17H23NO2/c1-5-17(4,12-8-9-13(2)3)20-16(19)14-10-6-7-11-15(14)18/h5-7,9-11H,1,8,12,18H2,2-4H3/t17-/m1/s1",WHIJSULEEDNKPD-QGZVFWFLSA-N,,,C17H23NO2,linalool anthranilate,linalool anthranilate,,,,,,,,CC(CCC=C(C)C)(C=C)OC(c(cccc1)c1N)=O,,,,
NP_01011,beta-sesquiphellandrene,C=C1C=C[C@H]([C@H](C)CCC=C(C)C)CC1,PHWISBHSBNDZDX-CABCVRRESA-N,C15H24,204.1878,15.0,natural_product,,,,nan,CC1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3/t14-,15+/m1/s1",PHWISBHSBNDZDX-CABCVRRESA-N,,,C15H24,beta-sesquiphellandrene,beta-sesquiphellandrene,,,,,,,,C[C@H](CCC=C(C)C)[C@H](CC1)C=CC1=C,,,,
NP_01015,1-octene,C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,C8H16,112.1252,8.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,,,C8H16,1-octene,1-octene,,,,,,,,CCCCCCC=C,,,,
NP_01016,2-butylfuran,CCCCc1ccco1,NWZIYQNUCXUJJJ-UHFFFAOYSA-N,C8H12O,124.0888,9.0,natural_product,,,,nan,C1CCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H12O/c1-2-3-5-8-6-4-7-9-8/h4,6-7H,2-3,5H2,1H3",NWZIYQNUCXUJJJ-UHFFFAOYSA-N,,,C8H12O,2-butylfuran,2-butylfuran,,,,,,,,CCCCc1ccc[o]1,,,,
NP_01017,2-ethylfuran,CCc1ccco1,HLPIHRDZBHXTFJ-UHFFFAOYSA-N,C6H8O,96.0575,7.0,natural_product,,,,nan,C1CCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,,,C6H8O,2-ethylfuran,2-ethylfuran,,,,,,,,CCc1ccc[o]1,,,,
NP_01018,3-methyloctane,CCCCC[C@@H](C)CC,SEEOMASXHIJCDV-VIFPVBQESA-N,C9H20,128.1565,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3/t9-/m0/s1",SEEOMASXHIJCDV-VIFPVBQESA-N,,,C9H20,3-methyloctane,3-methyloctane,,,,,,,,CCCCCC(C)CC,,,,
NP_01019,3-octen-2-one,CCCC/C=C/C(C)=O,ZCFOBLITZWHNNC-VOTSOKGWSA-N,C8H14O,126.1045,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3/b7-6+",ZCFOBLITZWHNNC-VOTSOKGWSA-N,,,C8H14O,3-octen-2-one,3-octen-2-one,,,,,,,,CCCC/C=C/C(C)=O,,,,
NP_01020,but-2-enal,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,C4H6O,70.0419,5.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,,,C4H6O,but-2-enal,but-2-enal,,,,,,,,C/C=C/C=O,,,,
NP_01022,butyl cyclohexane,CCCCC1CCCCC1,GGBJHURWWWLEQH-UHFFFAOYSA-N,C10H20,140.1565,10.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",GGBJHURWWWLEQH-UHFFFAOYSA-N,,,C10H20,butyl cyclohexane,butyl cyclohexane,,,,,,,,CCCCC1CCCCC1,,,,
NP_01024,(e)-oct-3-enal,CCCC/C=C/CC=O,WDWAUVJQFVTKEW-AATRIKPKSA-N,C8H14O,126.1045,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h5-6,8H,2-4,7H2,1H3/b6-5+",WDWAUVJQFVTKEW-AATRIKPKSA-N,,,C8H14O,(e)-oct-3-enal,(e)-oct-3-enal,,,,,,,,CCCC/C=C/CC=O,,,,
NP_01026,heptan-2-ol,CCCCC[C@H](C)O,CETWDUZRCINIHU-ZETCQYMHSA-N,C7H16O,116.1201,8.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3/t7-/m0/s1",CETWDUZRCINIHU-ZETCQYMHSA-N,,,C7H16O,heptan-2-ol,heptan-2-ol,,,,,,,,CCCCCC(C)O,,,,
NP_01027,n-heptane,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,C7H16,100.1252,7.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,,,C7H16,n-heptane,n-heptane,,,,,,,,CCCCCCC,,,,
NP_01028,pentan-2-ol,CCC[C@H](C)O,JYVLIDXNZAXMDK-YFKPBYRVSA-N,C5H12O,88.0888,6.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3/t5-/m0/s1",JYVLIDXNZAXMDK-YFKPBYRVSA-N,,,C5H12O,pentan-2-ol,pentan-2-ol,,,,,,,,CCCC(C)O,,,,
